DATE,DGS2
2015-03-26,0.61
2015-03-27,0.58
2015-03-30,0.58
2015-03-31,0.56
2015-04-01,0.55
2015-04-02,0.55
2015-04-03,0.49
2015-04-06,0.51
2015-04-07,0.52
2015-04-08,0.54
2015-04-09,0.56
2015-04-10,0.57
2015-04-13,0.54
2015-04-14,0.53
2015-04-15,0.51
2015-04-16,0.50
2015-04-17,0.51
2015-04-20,0.55
2015-04-21,0.55
2015-04-22,0.57
2015-04-23,0.55
2015-04-24,0.54
2015-04-27,0.54
2015-04-28,0.56
2015-04-29,0.56
2015-04-30,0.58
2015-05-01,0.60
2015-05-04,0.60
2015-05-05,0.62
2015-05-06,0.65
2015-05-07,0.63
2015-05-08,0.59
2015-05-11,0.62
2015-05-12,0.61
2015-05-13,0.59
2015-05-14,0.56
2015-05-15,0.55
2015-05-18,0.58
2015-05-19,0.63
2015-05-20,0.60
2015-05-21,0.60
2015-05-22,0.64
2015-05-25,.
2015-05-26,0.64
2015-05-27,0.64
2015-05-28,0.62
2015-05-29,0.61
2015-06-01,0.64
2015-06-02,0.64
2015-06-03,0.69
2015-06-04,0.66
2015-06-05,0.73
2015-06-08,0.70
2015-06-09,0.72
2015-06-10,0.75
2015-06-11,0.73
2015-06-12,0.74
2015-06-15,0.72
2015-06-16,0.71
2015-06-17,0.67
2015-06-18,0.66
2015-06-19,0.65
2015-06-22,0.68
2015-06-23,0.70
2015-06-24,0.68
2015-06-25,0.68
2015-06-26,0.72
2015-06-29,0.64
2015-06-30,0.64
2015-07-01,0.69
2015-07-02,0.64
2015-07-03,.
2015-07-06,0.60
2015-07-07,0.58
2015-07-08,0.55
2015-07-09,0.60
2015-07-10,0.65
2015-07-13,0.69
2015-07-14,0.66
2015-07-15,0.64
2015-07-16,0.67
2015-07-17,0.68
2015-07-20,0.71
2015-07-21,0.71
2015-07-22,0.75
2015-07-23,0.71
2015-07-24,0.70
2015-07-27,0.68
2015-07-28,0.69
2015-07-29,0.70
2015-07-30,0.72
2015-07-31,0.67
2015-08-03,0.68
2015-08-04,0.74
2015-08-05,0.73
2015-08-06,0.71
2015-08-07,0.73
2015-08-10,0.73
2015-08-11,0.68
2015-08-12,0.67
2015-08-13,0.72
2015-08-14,0.73
2015-08-17,0.72
2015-08-18,0.74
2015-08-19,0.67
2015-08-20,0.69
2015-08-21,0.64
2015-08-24,0.59
2015-08-25,0.67
2015-08-26,0.67
2015-08-27,0.68
2015-08-28,0.72
2015-08-31,0.74
2015-09-01,0.70
2015-09-02,0.72
2015-09-03,0.71
2015-09-04,0.71
2015-09-07,.
2015-09-08,0.74
2015-09-09,0.75
2015-09-10,0.75
2015-09-11,0.71
2015-09-14,0.73
2015-09-15,0.82
2015-09-16,0.82
2015-09-17,0.70
2015-09-18,0.69
2015-09-21,0.72
2015-09-22,0.69
2015-09-23,0.70
2015-09-24,0.67
2015-09-25,0.70
2015-09-28,0.67
2015-09-29,0.64
2015-09-30,0.64
2015-10-01,0.64
2015-10-02,0.58
2015-10-05,0.61
2015-10-06,0.61
2015-10-07,0.65
2015-10-08,0.65
2015-10-09,0.65
2015-10-12,.
2015-10-13,0.64
2015-10-14,0.57
2015-10-15,0.61
2015-10-16,0.61
2015-10-19,0.61
2015-10-20,0.66
2015-10-21,0.64
2015-10-22,0.61
2015-10-23,0.66
2015-10-26,0.66
2015-10-27,0.65
2015-10-28,0.73
2015-10-29,0.75
2015-10-30,0.75
2015-11-02,0.77
2015-11-03,0.80
2015-11-04,0.84
2015-11-05,0.85
2015-11-06,0.90
2015-11-09,0.89
2015-11-10,0.87
2015-11-11,.
2015-11-12,0.89
2015-11-13,0.86
2015-11-16,0.88
2015-11-17,0.86
2015-11-18,0.90
2015-11-19,0.91
2015-11-20,0.93
2015-11-23,0.94
2015-11-24,0.93
2015-11-25,0.93
2015-11-26,.
2015-11-27,0.92
2015-11-30,0.94
2015-12-01,0.91
2015-12-02,0.94
2015-12-03,0.96
2015-12-04,0.96
2015-12-07,0.94
2015-12-08,0.94
2015-12-09,0.93
2015-12-10,0.95
2015-12-11,0.88
2015-12-14,0.97
2015-12-15,0.98
2015-12-16,1.02
2015-12-17,1.00
2015-12-18,0.97
2015-12-21,0.96
2015-12-22,0.99
2015-12-23,1.01
2015-12-24,1.03
2015-12-25,.
2015-12-28,1.05
2015-12-29,1.09
2015-12-30,1.08
2015-12-31,1.06
2016-01-01,.
2016-01-04,1.02
2016-01-05,1.04
2016-01-06,0.99
2016-01-07,0.96
2016-01-08,0.94
2016-01-11,0.94
2016-01-12,0.93
2016-01-13,0.91
2016-01-14,0.90
2016-01-15,0.85
2016-01-18,.
2016-01-19,0.88
2016-01-20,0.85
2016-01-21,0.84
2016-01-22,0.88
2016-01-25,0.88
2016-01-26,0.85
2016-01-27,0.84
2016-01-28,0.83
2016-01-29,0.76
2016-02-01,0.81
2016-02-02,0.75
2016-02-03,0.72
2016-02-04,0.70
2016-02-05,0.74
2016-02-08,0.66
2016-02-09,0.69
2016-02-10,0.71
2016-02-11,0.64
2016-02-12,0.71
2016-02-15,.
2016-02-16,0.74
2016-02-17,0.74
2016-02-18,0.71
2016-02-19,0.76
2016-02-22,0.78
2016-02-23,0.76
2016-02-24,0.75
2016-02-25,0.72
2016-02-26,0.80
